trackId,title,artist,year,movie,ensemble
7MNyM2DCnKx3KdXYldisdo,Egal was andere sagen,Eloy de Jong,2018,,Solo
7MU1uNaZzTkwHQV8sRNB3l,Carbonara,Spliff,1982,,Band
7bxfRoLTj35uJqQSeV7xWB,Nimm einmal noch meine Hand,Ines Adler,1998,,Solo
7dBGhQKRVw80qBH0l0O1fS,Weil ich so sexy bin,Trude Herr,1998,,Solo
7g3M5euTiBBoTJ9bQ12tYr,Sternenregen,Thomas Anders,2017,,Solo
7gaWPR6yofnDxfgRMNyKCH,"Wenn nicht jetzt, wann dann?",Höhner,2007,,Band
7iwZxTPvg1h5rYmmwEd8GI,Gold,Jasmin Wagner,2021,,Solo
7jbWJ8dBSFElWnoGn9XYHI,Die Biene Maja,Karel Gott,1976,,Solo
7lBO5RpWhr6yPUwWkXHsWf,Mendocino,Michael Holm,1969,,Solo
7lg9reolractKDt8McON0K,An Der Nordseeküste,Klaus & Klaus,1984,,Band
7ljqYQ9je16MNSaWg4shQy,Du mußt deinen Weg alleine gehen,Dirk Busch,1999,,Solo
7pmnNvK57vUPyE6G40w9cv,"Du, die Wanne ist voll",Dieter Hallervorden;Helga Feddersen,2015,,Band
7r0rZ3CeaedQ1JP6PvbvFq,Ich sterb für dich,Vanessa Mai,2016,,Solo
7r8IVN20TFSGq5pE4gR76C,Ein Lied auf das Leben,Feuerherz,2017,,Band
7sMd8AmgwoHgw674d2oQgB,Lass die Sonne in dein Herz,Wind,2003,,Band
7sgbBeINoJ4TDUDIloK9li,Goldener Reiter,Joachim Witt,1981,,Solo
7vLC1dwhUssdCnigdtisYG,Immer wieder sonntags,Cindy & Bert,2014,,Band
7xJhlT341yRS1w3nSGA4zq,Sa-Lo-Me,Achim Reichel,1999,,Solo

----------------------
Bingo Deutschland
----------------------

01DBoQsngOhbcVFWKkiFOz,Uptown Girl,Billy Joel,1983,,Solo
07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,1987,,Band
07PFC8QHsm3mql76jDucwH,Daylight in Your Eyes,No Angels,2001,,Band
07f2b3CTdgKKlhv0mqUksz,Vermissen (feat. Henning May),"Juju, Henning May",2019,,Band
08cshUZIlQMJRKPTLnaT9F,Over My Shoulder,Mike + The Mechanics,1995,,Band
09I1TnKW1WPtD8tnQxRtkD,You're Makin' Me High,Toni Braxton,1996,,Solo
0CnD7Hiw6pae6rLsZw5q5W,Incomplete,Backstreet Boys,2005,,Band
0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,1987,,Band
0GWGZA5mxo9nHuSyrj70uo,When Love Takes Over (feat. Kelly Rowland),"David Guetta, Kelly Rowland",2010,,Band
0IbTukfZdB91gclEXUQZkH,Around the World (La La La La La),"A Touch Of Class, Pete Konemann",2000,,Band
0JiY190vktuhSGN6aqJdrt,So What,P!nk,2008,,Solo
0KZodeWxqxd88F9wY1cqgs,My Sweet Lord,George Harrison,1970,,Solo
0ObRC3dRhPZr3HRCkYf25O,Let This Party Never End,Mark 'Oh,2009,,Solo
0QBzMgT7NIeoCYy3sJCof1,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2022,,Band
0QKfiqpEU4h9ycPSzIFwYe,Maniac,Michael Sembello,1983,,Solo
0S2aHRgBOgjVwsMzqWyp1u,Keine Amnestie für MTV,Böhse Onkelz,2002,,Band
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,1998,,Band
0X6sLL2DHHmwHYqlF22J2x,Sie war erst siebzehn (und neu in der Stadt),Frank Farian,1977,,Solo
0hWaBqfcddUlqOk33fpx3G,Verpiss dich,Tic Tac Toe,1996,,Band
0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,1992,,Band
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,Metallica,1991,,Band
0pkIJFV6mviH9dmBYsFwTM,Without You,Mariah Carey,1993,,Solo
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,1991,,Band
0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,1993,,Band
0y1mX0LxNwSMRPXWutJOJu,abcdefu,GAYLE,2023,,Solo
0yvomNP4HdLSmqHXkhCsgS,It Must Be Love,Madness,1981,,Band
10I09MLZCY4pK37XxAfkw0,True,Spandau Ballet,1983,,Band
12Gf7Ffl7pxj7mQF1ehRBy,Verdamp lang her,BAP,1981,,Band
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight,Phil Collins,1981,,Solo
1BV0m40U0M4t1SLIsDnwZl,1973,James Blunt,2007,,Solo
1CtKHwDqsH3ctcCCI18N0g,Everybody Needs Somebody to Love,The Blues Brothers,1980,,Band
1DapqOfkDAQCiKnvfwKo0g,All Around the World,"Lisa Stansfield, Ian Devaney, Andy Morris",1989,,Band
1Hv1VTm8zeOeybub15mA2R,Smooth Operator,Sade,1984,,Band
1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,Bruce Springsteen,1980,,Solo
1KvOQr08NPFBQF9THBCgE8,Rocky,Frank Farian,1976,,Solo
1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,The Supremes,1966,,Band
1Pvb14FbPDsCYuQ7GhiVTg,Dr. Stein,Helloween,1988,,Band
1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,"Gorillaz, Del The Funky Homosapien",2001,,Band
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil,The Rolling Stones,1968,,Band
1XyL3J7eTTKnxRZAM3LqIT,Beggin,Madcon,2007,,Band
1YJ4vpxPL6Wgo8gmRnvqSp,There Must Be an Angel (Playing With My Heart),"Eurythmics, Annie Lennox, Dave Stewart",1985,,Band
1aJnGme5ZRltYTp8FJ52eZ,Together Again,Janet Jackson,1997,,Solo
1bCmvezFg5MRcENzCGG1Cy,Chelsea Dagger,The Fratellis,2006,,Band
1dB19ppPm5cMuLaEm9jbDD,Stimme,"EFF, Mark Forster, Felix Jaehn",2015,,Band
1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,The Rasmus,2003,,Band
1hukvqQ7AHU4A9PeWa4W53,Can't Wait Until Tonight,Max Mutzke,2004,,Solo
1i1OuCNhNf7JwrlWlFZFu1,That's Not My Name,The Ting Tings,2007,,Band
1iTFJGcZT9gA0CzlSCTQ8r,Ich liebe dich,Clowns & Helden,1986,,Band
1ixbwbeBi5ufN4noUKmW5a,Paper Planes,M.I.A.,2007,,Solo
1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,1983,,Solo
1jJci4qxiYcOHhQR247rEU,Kids,MGMT,2007,,Band
1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,2011,,Solo
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,1979,,Band
1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,2022,,Solo
1qaV8BaFWrHFqHLQlOcsQx,Don't Be Aggressive,Sandra,1992,,Solo
1rbnDRx6VuKAGS36CmiyQD,An Tagen wie diesen,"Fettes Brot, Pascal Finkenauer",2005,,Band
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,2014,,Solo
1uPrIHgYztXSkkcts9jet8,She Bangs,Ricky Martin,2000,,Solo
1wrT33b6HuKlpk9ziscEUY,Baby Jane,Rod Stewart,1983,,Solo
21pySLskKIKrhDziCX5ojQ,When I Grow Up,The Pussycat Dolls,2008,,Band
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,1985,,Solo
23ehR4jpFQFMfDADgFdXR7,Rise & Fall (feat. Sting),"Craig David, Sting",2002,,Band
26QKsGW4hMuwiEE1ftUMHe,"Lo Que Pasó, Pasó",Daddy Yankee,2004,,Solo
27paFfHJLzuVTiOHi4uJUa,Über sieben Brücken musst du geh'n,Peter Maffay,1980,,Solo
2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,2008,,Solo
2GsdNfuxE4tHS1Hj5hfVVf,Du hast den Farbfilm vergessen,Nina Hagen,1974,,Solo
2J2Z1SkXYghSajLibnQHOa,Unstoppable,Sia,2016,,Solo
2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,Cream,1967,,Band
2KTxKoM4iUYCtuUGGIh9Qu,"Irgendwie, irgendwo, irgendwann",Nena,1984,,Solo
2KsHzM4L7ThhNJB6MHXkPx,Zeit,Rammstein,2022,,Band
2LEF1A8DOZ9wRYikWgVlZ8,Good Feeling,Flo Rida,2012,,Solo
2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,2001,,Band
2N6WGLd6Tz7KA4AnyjCEeL,Wenn du da bist,Pur,2015,,Band
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,2015,,Solo
2Pn5gvVioma5LHPxgEBBmD,No More I Love You's,Annie Lennox,1995,,Solo
2VmyLy2HQlkevZYboXHM5O,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,,Band
2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,Modern Talking,1985,,Band
2bL2gyO6kBdLkNSkxXNh6x,Animals,Maroon 5,2014,,Band
2epbL7s3RFV81K5UhTgZje,Lemon Tree,Fools Garden,1995,,Band
2fXKyAyPrEa24c6PJyqznF,Common People,Pulp,1995,,Band
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,2019,,Solo
2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,Jennifer Lopez,2016,,Solo
2iXBZ32Fz5VDCLeE0JIdX5,Better in Time,Leona Lewis,2007,,Solo
2ihCaVdNZmnHZWt0fvAM7B,Little Talks,Of Monsters and Men,2012,,Band
2kUUMGxMFcKItXfy36x7Th,Leichtes Gepäck,Silbermond,2015,,Band
2krwNGlAHQuClcMw0WMUiz,Herz über Kopf,JORIS,2015,,Solo
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,1999,,Band
2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,"Soulja Boy, Sammie",2008,,Band
2rurDawMfoKP4uHyb2kJBt,Te Felicito,"Shakira, Rauw Alejandro",2022,,Band
2ukGu6BitcHW61wMPrYHy2,Bohemian Like You,The Dandy Warhols,2000,,Band
2urspvjqMlyq8JVAudN3DK,Mensch,Herbert Grönemeyer,2008,,Solo
2v8B8d17Xxu9uLU5sNiHSL,Delilah,Tom Jones,1968,,Solo
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,1979,,Band
32Gf5A7Hr8RdgggXG0Fdks,Have You Ever Really Loved A Woman?,Bryan Adams,1996,,Solo
35zGjsxI020C2NPKp2fzS7,It's Gonna Be Me,*NSYNC,2000,,Band
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,1978,,Band
39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,1982,,Band
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,1965,,Solo
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,1982,,Solo
3ErsOxqe2RmXkR65wkygDz,What's Love Got to Do with It,Tina Turner,1984,,Solo
3FAclTFfvUuQYnEsptbK8w,Back To Black,Amy Winehouse,2006,,Solo
3HqcNJdZ2seoGxhn0wVNDK,PROVENZA,KAROL G,2023,,Solo
3MVm36ouM56jbP5rORxbVy,Sadeness,Enigma,1990,,Band
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,2020,,Solo
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,2017,,Solo
3QYi6nQ5sDi4eNh0DHZujh,Für Dich,Yvonne Catterfeld,2003,,Solo
3TieIQTlipul7oxGldyX09,Big in Japan,Alphaville,1984,,Band
3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,2020,,Band
3Wcn9qe6m0Hrq117DZCMEQ,Augen auf!,OOMPH!,2004,,Band
3a3PdavN2xzZTe9TtmnNyE,Sie sieht mich nicht,Xavier Naidoo,2008,,Solo
3cU2wBxuV6nFiuf6PJZNlC,Dear Future Husband,Meghan Trainor,2015,,Solo
3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know,Alanis Morissette,1995,,Solo
3pgainA2dH9c7e8JVYGRCN,Ride on Time,Black Box,1989,,Band
3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,1978,,Band
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,2023,,Solo
3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",2014,,Band
3spdoTYpuCpmq19tuD0bOe,My Way,Frank Sinatra,1969,,Solo
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,,Band
3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,2012,,Solo
3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,1999,,Solo
44MuEHdlociG8KjhPhOVw5,Padam Padam,Kylie Minogue,2023,,Solo
45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,1993,,Solo
46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,2021,,Solo
49skdn8Truaufvcz8BXmtT,Lets Go Surfing,The Drums,2010,,Band
4BwQLePZSn9X2HoTwNpoLg,Mit freundlichen Grüßen,Die Fantastischen Vier,1999,,Band
4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,1993,,Band
4LI4YCdKH2fLjyhtbtHXrY,"Hurra, hurra, die Schule brennt",Extrabreit,1980,,Band
4O0LwyuV3U18Hg5AxILDlI,Sing It Back,"Moloko, Boris Dlugosch, Michael Lange",1998,,Band
4OH0l5mfOTe7bPpfLvMsqk,Du liebst mich nicht,"Sabrina Setlur, Schwester S., Moses Pelham",1997,,Band
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",2011,,Band
4TCL0qqKyqsMZml0G3M9IM,Telephone,"Lady Gaga, Beyoncé",2009,,Band
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,1983,,Solo
4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Smash Mouth,1997,,Band
4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus,Depeche Mode,1989,,Band
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,2003,,Band
4XE98WRGbBGRZ7jQ9wIwFt,Fuck You,Lily Allen,2008,,Solo
4YxZQd3I4rj1nqkXgvpCk4,Zukunft Pink (feat. Inéz),"Peter Fox, Inéz",2022,,Band
4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,2021,,Solo
4cQJ27R11K634x5qCOwKW5,One Way Or Another,Blondie,1978,,Band
4fxF8ljwryMZX5c9EKrLFE,Boombastic,Shaggy,1995,,Solo
4gFhLQA90CAFuS0Ma8aIiX,Mirror Mirror,Blind Guardian,1998,,Band
4hfIVhq0F0zFUcrbecsYmo,Let's Get It Started,Black Eyed Peas,2003,,Band
4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,George Michael,1984,,Solo
4mjFMScEvHeM72791mXRCW,In the Navy,Village People,1979,,Band
4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You,Queen,1977,,Band
4wNIkl5XGiAACjFBlDWuSd,What A Man Gotta Do,Jonas Brothers,2020,,Band
4wlxXre2tjcc1INh2Z3i5b,Maria (I Like It Loud),Scooter,2003,,Band
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,2015,,Solo
50nfwKoDiSYg8zOCREWAm5,Shivers,Ed Sheeran,2021,,Solo
52qTK7CEx1Vso4Evkx6ZCM,In The Dark,"Purple Disco Machine, Sophie and the Giants",2022,,Band
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,2003,,Band
59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,1992,,Band
59uqWPaagd0khPaauWM2lU,Corazon Espinado (feat. Mana),"Santana, Maná",1999,,Band
5CQvKyzkWI7TnUu2oB9QZ0,Alright,Supergrass,1995,,Band
5Fla3zyOCcIRqrDoKLU0DP,Let You Love Me,Rita Ora,2018,,Solo
5NGsvd9Wf6fzu3Dux4DQAu,Kein Zurück,Wolfsheim,2003,,Band
5NNIxs46bsdO4DLZALKVoG,Taschenrechner,Kraftwerk,1981,,Band
5NTZM8YYeKM2YsGSffVIge,Loser,Beck,1994,,Solo
5NlFXQ0si6U87gXs6hq81B,Candy,Robbie Williams,2012,,Solo
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,2014,,Solo
5OQGeJ1ceykovrykZsGhqL,Breathless,The Corrs,2000,,Band
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,1999,,Band
5Ok52kEHxudhX1n2RvqyIe,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",2015,,Band
5Qc2kNC0IIIfEJWHo2ItJv,Deine Stimme,Pe Werner,1993,,Solo
5SQPvv5rrkqrJpqjBsPgUk,Jubel,Klingande,2013,,Solo
5Sh9v7RwibuV34tdjscwx5,"Right Here, Right Now",Fatboy Slim,1998,,Solo
5UkoitnvaDUSsq7cVsOdOh,Be My Baby,Vanessa Paradis,1992,,Solo
5VYTKiOnHw4iTrB9pG3yum,Unbelievable,EMF,1991,,Band
5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),"ATB, Topic, A7S",2021,,Band
5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris, Pharrell Williams, Katy Perry, Big Sean, Funk Wav",2017,,Band
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,2018,,Solo
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,2005,,Band
5jkFvD4UJrmdoezzT1FRoP,Rasputin,Boney M.,1978,,Band
5l3CML2OnzfNs5RfVgbcLt,Talk Dirty (feat. 2 Chainz),"Jason Derulo, 2 Chainz",2013,,Band
5lWRaa0fBxDE5yU91npPq7,Just A Girl,No Doubt,1995,,Band
5qaEfEh1AtSdrdrByCP7qR,Demons,Imagine Dragons,2012,,Band
5tYNY1VFSIl30D9TQWcUJ1,Flugzeuge im Bauch,Oli. P,1998,,Solo
5uFYYOyT3EclOVhiFzPJSz,Rhythm Is a Dancer,SNAP!,1992,,Band
61S0mEfdRtJ62Fc7fPqx0U,Feeling Good,Nina Simone,1965,,Solo
67WTwafOMgegV6ABnBQxcE,Some Nights,fun.,2012,,Band
6AxCr5G75R5rqyNCYWVpTo,Higher,"Taio Cruz, Kylie Minogue",2010,,Band
6BXyD6UUPizpRpA7iOi99r,In meinem Benz,"AK AUSSERKONTROLLE, Bonez MC",2020,,Band
6FLwmdmW77N1Pxb1aWsZmO,Only Time,Enya,2000,,Solo
6KgBpzTuTRPebChN0VTyzV,Good as Hell,Lizzo,2016,,Solo
6OMjtuz1sYVsHpdeZPUR1n,Sarà perché ti amo,Ricchi E Poveri,1997,,Band
6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,Stevie Wonder,1984,,Solo
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,"The Chainsmokers, Coldplay",2017,,Band
6ZLGthToczpvnL5Eoy6yrY,Pure Shores,All Saints,2000,,Band
6bm0ZnBMzYY92gKjz3ypRS,So soll es bleiben,"Ich + Ich, Adel Tawil",2008,,Band
6dO3t1e3pb7sxyDQbDyVNX,Eisbär,Grauzone,1981,,Band
6hpmTwgNCz81H2bFEREx29,Get Up I Feel Like Being Like A Sex Machine,"James Brown, The Original J.B.s",1970,,Band
6huNf4dutXRjJyGn7f5BPS,Pray For Me,"The Weeknd, Kendrick Lamar",2018,,Band
6hw1Sy9wZ8UCxYGdpKrU6M,Roller,Apache 207,2019,,Solo
6iqsiU2itAGNSd77Uq1esa,Che Sarà,José Feliciano,1971,,Solo
6lsumzVFKP9SnfKcuGwqVp,Rome Wasn't Built in a Day,Morcheeba,2000,,Band
6nCnT9sWavqmrb59Q5NIrH,Still Loving You,Scorpions,1984,,Band
6qn9YLKt13AGvpq9jfO8py,We Found Love,"Rihanna, Calvin Harris",2011,,Band
6s8nHXTJVqFjXE4yVZPDHR,Troublemaker (feat. Flo Rida),"Olly Murs, Flo Rida",2012,,Band
6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,2020,,Solo
6tunhVGD8C05MZNjSVIsjw,It Never Rains in Southern California,Albert Hammond,1972,,Solo
6vqEctRr6hDFEeIkFUNWUf,Higher Love,Whitney Houston,1990,,Solo
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,1987,,Band
6xkcirvWdsf2E9TYSp3Yni,Der Mann im Mond,Gus Backus,1960,,Solo
6y0Etr2KJr0sdcEp7ajoUK,Cosmic Girl,Jamiroquai,1996,,Band
71iSmEeF0qRVyULABxP75P,Shake It Out,Florence + The Machine,2011,,Band
74jTexO94dFGyXGyeu8krd,Beautiful Life,Ace of Base,1995,,Band
76D5nfZbYzZYfUZKGy73jy,7 Seconds (feat. Neneh Cherry),"Youssou N'Dour, Neneh Cherry",2004,,Band
7BqHUALzNBTanL6OvsqmC1,Happier,"Marshmello, Bastille",2018,,Band
7CFr7KuO7CWuqxJ3PtByXC,Und wenn ein Lied,Söhne Mannheims,2004,,Band
7DyDjhZMEIK5Ied4juTCyc,Sie weiß (feat. Mero),"AYLIVA, MERO",2023,,Band
7EQGXaVSyEDsCWKmUcfpLk,Die Young,Kesha,2012,,Solo
7FSzJQV6thyoQptFCUTV9c,Parklife,Blur,1994,,Band
7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,1999,,Band
7Ibka09YMWKIDMql9c98Pl,Tausendmal Du,Münchener Freiheit,1986,,Band
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justin Timberlake,2002,,Solo
7huo2wvrCgRucUsjdSDLQV,Ain't No Other Man,Christina Aguilera,2006,,Solo
7kEYIN8pyXhs3YTbpB6A14,Give Me More,The Teens,1980,,Band
7kWmT6l911OFlkhhSV6KlM,Got to Get It,Culture Beat,1993,,Band
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,2002,,Solo
7o9uu2GDtVDr9nsR7ZRN73,Time After Time,Cyndi Lauper,1983,,Solo
7pKfPomDEeI4TPT6EOYjn9,Imagine,John Lennon,1971,,Solo
7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,Oasis,1995,,Band
7vOLJwP5O0woITaIQWOoUX,Why ?,Bronski Beat,1984,,Band
7w5AOd6HrDIHewHfpABEss,Wicked Game,Chris Isaak,1989,,Solo
7wMq5n8mYSKlQIGECKUgTX,Hall of Fame (feat. will.i.am),"The Script, will.i.am",2012,,Band

----------------------
Bayern1 Expansion
----------------------

01u6AEzGbGbQyYVdxajxqk,Don't Be Cruel,Elvis Presley,1956,,Solo
0939D7aT18uBDS2MTjWzct,Higher Power,Coldplay,2021,,Band
09huOVRryZNV2deKFZLJDC,Waiting for a Star to Fall,Boy Meets Girl,1988,,Band
0EsVQ8w52MJCvYWuxpAnNV,What You're Proposing,Status Quo,1980,,Band
0Fr54TvVCUMH9gdA6JMopJ,All Out Of Love,Andru Donalds,1999,,Solo
0HyAWcYFr2GfEvwDX2q3a4,You Never Walk Alone,Mathou,2006,,Solo
0KPWi8mDRagwxnwaA0di8a,Hedonism (Just Because You Feel Good),Skunk Anansie,1996,,Band
0MteK167vtyb6hoJNC3Uz3,A Girl Like You,Edwyn Collins,1994,,Solo
0PLbIF1L8YYMyKhajNBWfW,Maid of Orleans,OMD,1982,,Band
0Uqs7ilt5kGX9NzFDWTBrP,Quit Playing Games (With My Heart),Backstreet Boys,1996,,Band
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,2022,,Solo
0XwjdpwvEwukcg3XU4Ibzt,Blaze Of Glory,Jon Bon Jovi,1990,,Solo
0daHbdrLvUmkh81rnolMcG,Angry,The Rolling Stones,2023,,Band
0eZBeB2xFIS65jQHerispi,The Sound of Silence,Disturbed,2015,,Band
0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,CYRIL,2023,,Solo
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,2005,,Solo
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,2008,,Band
0q1uLsz1YBitp0iRj8a4UG,Nine Million Bicycles,Katie Melua,2005,,Solo
0rCEfFfigLLYmAFeJXQvm6,Don't Let Me Be Misunderstood,Santa Esmeralda,1977,,Band
0uHYplBhwLYey7f9qAmnSM,The Night They Drove Old Dixie Down,Joan Baez,1971,,Solo
0vJlZS5zLMhRQ6xo9vmAlB,Don't Pay The Ferryman,Chris de Burgh,1982,,Solo
12VVhwwzhAi0GBzJFarIEP,If You Can't Give Me Love,Suzi Quatro,1978,,Solo
12rxrK9SZT9JDVf8WFyzsx,You Can Get It If You Really Want,Desmond Dekker,1970,,Solo
15f8Cv8RXUlOOCIf2oaceN,Underneath Your Clothes,Shakira,2001,,Solo
17pOLaBouf2EleJjsHfJSg,Hooked On A Feeling,"Blue Swede, Björn Skifs",1974,,Band
1BmcaqiAwi3kbkCHNgSGuG,This Flight Tonight,Nazareth,1973,,Band
1BqnZOkYJbvYLOhN0qPJDm,Ma Baker,Boney M.,1977,,Band
1H5VQuShs4qfwBXyHF0PeH,Narcotic,Liquido,1998,,Band
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,2014,,Solo
1IDeAs57vupiUdvMkceoqY,Here I Am,Dominoe,1987,,Band
1KLpjQFgubHI3GkAICCNH3,Dream Lover,Bobby Darin,1959,,Solo
1LOZMYF5s8qhW7Rv4w2gun,Dreadlock Holiday,10cc,1978,,Band
1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,Limp Bizkit,2003,,Band
1OYP05lTVheLYUanirbcTe,Ashes To Ashes,David Bowie,1980,,Solo
1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,Donna Lewis,1996,,Solo
1QbQL5m30YNvukitIqAnFG,Sunglasses At Night,Corey Hart,1984,,Solo
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,1984,,Band
1tOE1dIyIjsfLJWiQ4ZRJW,Red Red Wine,UB40,1983,,Band
1vyWVgVwYfd15EGzz5zeej,Always,Erasure,1994,,Band
1x9iOd3K1JC6tdjGZJpFgZ,You Can Leave Your Hat On,Joe Cocker,1986,,Solo
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,1981,,Band
23EkZsgFWesLlXjqrHzbpx,Weus'd a Herz hast wia a Bergwerk,Rainhard Fendrich,1983,,Solo
26rqwzpocGyyW0Zn0Tb704,No Milk Today,Herman's Hermits,1966,,Band
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),"Mark Ronson, Miley Cyrus",2018,,Band
27tNWlhdAryQY04Gb2ZhUI,Roar,Katy Perry,2013,,Solo
284PXSCD8lGtytVviIkts3,Walk In The Park,Nick Straker,1979,,Solo
28CbxqvoML43nJMU68VPx1,Hello (Turn Your Radio On),Shakespears Sister,1992,,Band
2Bh1bOO728itHij0vMBeHL,Ham kummst Single,Seiler und Speer,2015,,Band
2G1P5HoHl95ZWKmK4P9g47,Destiny,Jennifer Rush,1985,,Solo
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,1982,,Band
2II03llydk4YnkBBvoYB3B,Frozen,Madonna,1998,,Solo
